customer_id,name,email,revenue,join_date,notes
1,Alice,alice@example.com,100,2023-01-15,
2,Bob,bob@example.com,200,2023/02/30,preferred customer
2,Charlie,charlie@example.com,300,2023-01-15,duplicate id
3,David,david@example.com,-400,2023-03-22,negative revenue
3,Eve,eve@example.com,500,15/04/2023,date format inconsistent
4,Frank,frank@example.com,600,,missing join date
5,Grace,invalid-email,700,2023-05-10,invalid email
6,Henry,henry@example.com,800,2023-06-15,"has ""quoted"" text"
7,Ivy,ivy@example.com,,2023-07-20,missing revenue
7,Ivy,ivy@example.com,900,2023-07-20,exact duplicate row
8,Jack,jack@example.com,1000,2023-08-01,extra spaces in name   
9,,karen@example.com,1100,2023-09-12,missing name
10,Leo,leo@example.com,1200,2023-10-05,"leading, comma in notes"
11,Mia,mia@example.com,1300,2023-11-30,trailing spaces   
